Restaurant_ID,Name,Cuisine,Rating,TotalReviews,Address,ZipCode,Latitude,Longitude,IsClosed,TimeStamp
uH1rHM0BomrX80D9xk-Qgg,Little Italy Pizza,italian,3.399999999999999911182158029987476766109466552734375,323,2047 Broadway,10023,40.7778264823318,-73.9825049309491,False,16/10/2024 08:34:39
wzHyRI6iW0rIY8rMb3KClA,Felice 71- Columbus,italian,4.0999999999999996447286321199499070644378662109375,156,240 Columbus Ave,10023,40.778855,-73.984849,False,16/10/2024 08:34:39
yQ7K4uFnxXxpBVbnOSR8kA,Polpette 71,italian,4,311,71 West 71st St,10023,40.77668,-73.97888,False,16/10/2024 08:34:39
mrQx-sebaJjAj11FCbSFvg,Alanza,italian,0,0,2030 Broadway,10023,40.77674748945263,-73.98177040000002,False,16/10/2024 08:34:39
miGTTdrHXJgVvyV_duBsvw,Gnocchi on 9th,italian,3.899999999999999911182158029987476766109466552734375,11,228 Columbus Ave,10023,40.77642148123727,-73.9797464,False,16/10/2024 08:34:39
C8Ctyq7pXOPESK8cz_X2CA,Pomodoro Rosso,italian,3.70000000000000017763568394002504646778106689453125,417,229 Columbus Ave,10023,40.776398,-73.979288,False,16/10/2024 08:34:39
TsYrzVVtkKO4Asrk_L9stw,Parm Upper West Side,italian,3.399999999999999911182158029987476766109466552734375,865,235 Columbus Ave,10023,40.77638313567176,-73.9792599,False,16/10/2024 08:34:39
i6xP3ZfL78PXg2gjsOz-og,Noidue Carne,italian,3.70000000000000017763568394002504646778106689453125,68,141 W 69th St,10023,40.77625,-73.98146,False,16/10/2024 08:34:39
HZTqcduR0rQGgexMKICzJA,Caffe La Fenice,italian,2,6,2014 Broadway,10023,40.775931,-73.9818514,False,16/10/2024 08:34:39
UHC5GxgWw6nQRYPQ_ljOsA,Canto - Upper West Side,italian,3.899999999999999911182158029987476766109466552734375,19,2014 Broadway,10023,40.775881,-73.981844,False,16/10/2024 08:34:39
3vuc7Gz95kY83gzxq1wnxA,Francesco's Pizza,italian,3.29999999999999982236431605997495353221893310546875,290,186 Columbus Ave,10023,40.77523,-73.98075,False,16/10/2024 08:34:39
LSOpxBBa217HxnJ7VnY2WQ,Il Violino,italian,3.600000000000000088817841970012523233890533447265625,359,180 Columbus Ave,10023,40.77507847142371,-73.98087199999999,False,16/10/2024 08:34:39
MT_a_Tg3ENdxqZFQyJocgQ,Joanne Trattoria,italian,3.29999999999999982236431605997495353221893310546875,680,70 W 68th St,10023,40.774527071184984,-73.98030317398896,False,16/10/2024 08:34:39
-KrQ1gOiyXCbffsWyc5SNQ,The Leopard at des Artistes,italian,3.79999999999999982236431605997495353221893310546875,294,1 W 67th St,10023,40.77336,-73.97879,False,16/10/2024 08:34:39
34NLHG1QXT2RbTOKCU7KHg,Cafe Paradiso,italian,3.29999999999999982236431605997495353221893310546875,42,144 W 65th St,10023,40.7733834,-73.9835585,False,16/10/2024 08:34:39
uDJw4dQiySoNCBoUalW1Ww,Lincoln Ristorante,italian,3.79999999999999982236431605997495353221893310546875,618,142 W 65th St,10023,40.77338257070903,-73.98373135276117,False,16/10/2024 08:34:39
6n7D4amt9vEruR73tt3S9w,Cafe Fiorello,italian,3.600000000000000088817841970012523233890533447265625,1005,1900 Broadway,10023,40.77175902009792,-73.98185582596686,False,16/10/2024 08:34:39
5sRjN_3QbQgW1mtD34iikw,Ciao Paisan Bistro,italian,3.70000000000000017763568394002504646778106689453125,3,206 W 79th St,10024,40.783154,-73.978961,False,16/10/2024 08:34:39
EkueKakBOazLteBREvD_qA,Serafina Italian Restaurant,italian,2.600000000000000088817841970012523233890533447265625,515,2178 Broadway,10024,40.782108,-73.980346,False,16/10/2024 08:34:39
RbiXVG4tzpC3zuILadyPIQ,La Pecora Bianca UWS,italian,3.899999999999999911182158029987476766109466552734375,105,359 Columbus Ave,10024,40.78049101969648,-73.9763467,False,16/10/2024 08:34:39
5Ukroq-mXS86EtRKj5deAQ,Song E Napule,italian,4.0999999999999996447286321199499070644378662109375,113,464 Amsterdam Ave,10024,40.78544473364387,-73.9769653,False,16/10/2024 08:34:39
VE1gGQH9nJE-NMzkAmdchQ,Casa Salvo,italian,4.5,33,473 Amsterdam Ave,10024,40.78545,-73.97642,False,16/10/2024 08:34:39
yBjpxc_KynYnWP1HV0WuXw,Marinara Pizza,italian,3.399999999999999911182158029987476766109466552734375,130,483 Amsterdam Ave,10024,40.78583,-73.97616,False,16/10/2024 08:34:39
7-IQ5BMnJLCSAbrhhkWzKw,Emilia  Italian Comfort Food,italian,2,1,475 Columbus Ave,10024,40.78436,-73.9735,False,16/10/2024 08:34:39
dsxgbkIKyu7x7JgpAKeZPA,Tarallucci e Vino Upper West Side,italian,3.600000000000000088817841970012523233890533447265625,185,475 Columbus Ave,10024,40.78436,-73.9735,False,16/10/2024 08:34:39
zhBx5qoQq2ijkz1OBYxd7A,Big Italy,italian,0,0,502 Amsterdam Ave,10024,40.786676,-73.976033,False,16/10/2024 08:34:39
rJJiGJx3kfMAxtD7P7okHQ,Celeste Restaurant,italian,3.70000000000000017763568394002504646778106689453125,1019,502 Amsterdam Ave,10024,40.78666,-73.97599,False,16/10/2024 08:34:39
lA6IvTF7J8fNC5puhyS3PA,Bellini,italian,3.70000000000000017763568394002504646778106689453125,287,483 Columbus Ave,10024,40.78457,-73.97317,False,16/10/2024 08:34:39
qXgq82PQCqIMIfwAIkUk-Q,Noi Due Gelato,italian,4.29999999999999982236431605997495353221893310546875,15,489 Columbus Ave,10024,40.78482,-73.97317,False,16/10/2024 08:34:39
7lztzQTF79er1RydVnPiDg,Noi Due,italian,3.70000000000000017763568394002504646778106689453125,276,491 Columbus Ave,10024,40.7848351,-73.9730166,False,16/10/2024 08:34:39
KUp9IMNwVCmxc1oi5h56yw,Dean's Pizzeria,italian,0,0,215 W 85th St,10024,40.787323,-73.9759216,False,16/10/2024 08:34:39
LUjq-_hs89D5N1UGcmKAQw,Spiga,italian,4.79999999999999982236431605997495353221893310546875,77,57 W 84th St,10024,40.7850762472345,-73.9728921619309,False,16/10/2024 08:34:39
h1_zWY2PVTZ5ul0RuiJ59g,Motorino Pizza,italian,3.600000000000000088817841970012523233890533447265625,316,510 Columbus Ave,10024,40.785662,-73.973032,False,16/10/2024 08:34:39
Q1_UvNyONsaVS_VC1mD9Dw,Osteria Cotta,italian,4,1127,513 Columbus Ave,10024,40.78554,-73.97263,False,16/10/2024 08:34:39
UpnHg_984LLZ28-kBB5MSQ,Bella Luna Restaurant,italian,3.600000000000000088817841970012523233890533447265625,376,574 Columbus Ave,10024,40.787762,-73.971458,False,16/10/2024 08:34:39
lP4ynyBoeFPywLg78XkMmw,Cibo E Vino,italian,4,447,2418 Broadway,10024,40.7899815,-73.9748699,False,16/10/2024 08:34:39
dIyKvfhjtm3NuKrMVVt0TA,Lucciola Italian Restaurant,italian,4.20000000000000017763568394002504646778106689453125,109,621 Amsterdam Ave,10024,40.790362,-73.972629,False,16/10/2024 08:34:39
mTWlEiCUEBlxBAkIikkB1A,Carmine's Italian Restaurant - Upper West Side,italian,3.70000000000000017763568394002504646778106689453125,1861,2450 Broadway,10024,40.791077,-73.973763,False,16/10/2024 08:34:39
F-eRrDik2KK0sNjpGiNbAg,Trattoria iL Gusto Wine Bar,italian,3.70000000000000017763568394002504646778106689453125,83,625 Columbus Ave,10024,40.789321,-73.96979,False,16/10/2024 08:34:39
UjzSeETESWzramhdOdWKKQ,Tartina,italian,4,354,1034 Amsterdam Ave,10025,40.8035073,-73.9636591,False,16/10/2024 08:34:08
8uz_6_ogNrpb_MxQnhjZGQ,Giovanni's Pizza,italian,3.100000000000000088817841970012523233890533447265625,122,1011 Columbus Ave,10025,40.8013162761927,-73.9612832665443,False,16/10/2024 08:34:08
Yq3h-_e-Po1zCwqNT_e3EA,Bitcoin Pizza - South Harlem,italian,0,0,1011 Columbus Ave,10025,40.801478,-73.960978,False,16/10/2024 08:34:08
qsM2cVcqbuecjAwmZg-8Ew,Italian Eatery,italian,2,1,1011 Columbus Ave,10025,40.8013162761927,-73.9612832665443,False,16/10/2024 08:34:08
geTFpY84Tp-nVTXflnxtDA,V & T Pizzeria & Restaurant,italian,3.20000000000000017763568394002504646778106689453125,403,1024 Amsterdam Ave,10025,40.80334,-73.96383,False,16/10/2024 08:34:08
WYdrEMBXzOcxffpQczHKww,Ortomare Ristorante Pizzeria,italian,4.70000000000000017763568394002504646778106689453125,162,994 Columbus Ave,10025,40.80124,-73.96161,False,16/10/2024 08:34:08
F6ReGpF94EKWzh6dSRVIrQ,Famous Famiglia Pizzeria,italian,3.20000000000000017763568394002504646778106689453125,93,2859 Broadway,10025,40.8047916,-73.9665391,False,16/10/2024 08:34:08
Fit_iIDn__NPVZpVlKFBFQ,Osteria 106,italian,4.29999999999999982236431605997495353221893310546875,228,53 W 106 St,10025,40.79894,-73.96174,False,16/10/2024 08:34:08
RPP_wHhM8yZYIP5W-YHk6Q,Fumo- Upper West Side,italian,4.0999999999999996447286321199499070644378662109375,299,2791 Broadway,10025,40.80285617298625,-73.968119,False,16/10/2024 08:34:08
m3PS0tIaa0ChcP8Y5S-DrQ,MAMA'S TOO!,italian,3.600000000000000088817841970012523233890533447265625,844,2750 Broadway,10025,40.80084,-73.96766,False,16/10/2024 08:34:08
2F-7XCoPS1mbdy9ioqWuqw,Serafina,italian,3.5,153,2737 Broadway,10025,40.80043,-73.96828,False,16/10/2024 08:34:08
f_1BjTChf6bobreSRpqhsw,Arco Cafe,italian,4.4000000000000003552713678800500929355621337890625,379,886 Amsterdam Ave,10025,40.7988462,-73.967065,False,16/10/2024 08:34:08
JP5DnHbYWBxGRjy9_16TdQ,Bosino,italian,4.5,97,201 W 103rd St,10025,40.798755,-73.9673646,False,16/10/2024 08:34:08
xzeBLxzdBgHR-wOHoWd0JA,Upper West Side Pizza,italian,4,1,808 Columbus Ave,10025,40.79417,-73.9668,False,16/10/2024 08:34:30
6zxulornYzrZtafE6EgqUQ,Osteria Accademia,italian,4.5,56,646 Amsterdam Ave,10025,40.79125146299497,-73.97263216071319,False,16/10/2024 08:34:39
HpjArOwDD0ddcD2cvCDp6Q,Little Italy Pizza,italian,4,355,2476 Broadway,10025,40.7918751922647,-73.9735541478506,False,16/10/2024 08:34:39
iu_75swhnXnDGBUMNQeJ9A,Village Square Pizza,italian,4.20000000000000017763568394002504646778106689453125,10,2479 Broadway,10025,40.79240207586238,-73.97384847669277,False,16/10/2024 08:34:39
hVqZ4vihjL1gFTD-KdX-Tw,Gennaro,italian,3.70000000000000017763568394002504646778106689453125,445,665 Amsterdam Ave,10025,40.79178,-73.9718,False,16/10/2024 08:34:39
MH08_pIRKsUSwfkVYxUE7w,Vinatería,italian,3.899999999999999911182158029987476766109466552734375,684,2211 Frederick Douglass Blvd,10026,40.806656523356345,-73.95406344446592,False,16/10/2024 08:34:08
q6ux26c-SfK-679y9lvVbw,Settepani,italian,3.70000000000000017763568394002504646778106689453125,312,196 Lenox Ave,10026,40.80435,-73.94766,False,16/10/2024 08:34:08
J9xVQScnr0lYWl61_mLXMA,Lido,italian,4.0999999999999996447286321199499070644378662109375,1260,2168 Frederick Douglass Blvd,10026,40.8049797781916,-73.9548260014624,False,16/10/2024 08:34:08
bZZzJ2IJiL-ZAn6qen0-xA,Pizza Stop,italian,3.79999999999999982236431605997495353221893310546875,75,2166 Frederick Douglass Blvd,10026,40.8048058390532,-73.9547390118241,False,16/10/2024 08:34:08
YKltHuPqxFCHq5hURJ2RZg,Pasta Kitchen,italian,1.5,2,1354 Amsterdam Ave,10027,40.814086,-73.956052,False,16/10/2024 08:34:08
LFjTt6Ab8wzgYuIIXKJLpQ,Pastitalia,italian,4.79999999999999982236431605997495353221893310546875,16,264 Lenox Ave,10027,40.80653117524648,-73.9459371,False,16/10/2024 08:34:08
NPnWsPxOpG91GHx74S27Uw,Sottocasa Pizzeria - Harlem,italian,4.5,367,227 Lenox Ave,10027,40.8055499,-73.94746,False,16/10/2024 08:34:08
vZ5-JXlJS75k8wmPNS5U5w,Max Soha Restaurant,italian,4.0999999999999996447286321199499070644378662109375,453,1274 Amsterdam Ave,10027,40.811324216443104,-73.9581736,False,16/10/2024 08:34:08
7jq17xe9Ejm2dNj3wwC3Zw,Benny Casanova's,italian,0,0,3229 Broadway,10027,40.81702969106389,-73.95797409325355,False,16/10/2024 08:34:08
BXpB2d20X3nPEer1l1hRqw,Trufa Pizzeria,italian,3.79999999999999982236431605997495353221893310546875,28,3161 Broadway,10027,40.814859999184414,-73.95923003554344,False,16/10/2024 08:34:08
gJg_Gh2lqrCprDzR6ZP9QQ,314 Pizza Pasta & Cocktail Bar,italian,4.5,157,3143 Broadway,10027,40.8141969,-73.9598383,False,16/10/2024 08:34:08
wZkZmjZEJDraLJgAalnHvA,Pisticci,italian,4.20000000000000017763568394002504646778106689453125,1083,125 La Salle St,10027,40.8141624,-73.960288,False,16/10/2024 08:34:08
CygcAgexrpJGY8iWp7QqnA,Antonucci Cafe,italian,3.899999999999999911182158029987476766109466552734375,202,170 E 81st St,10028,40.77574,-73.95689,False,16/10/2024 08:34:50
c6FqHGf6DL300hIYYA9XCg,Campagna Ristorante,italian,5,1,205 E 81st St,10028,40.77552,-73.95587,False,16/10/2024 08:34:50
riykDqJw_NPGssLgqCeD-Q,Aunt Jake's,italian,4.4000000000000003552713678800500929355621337890625,307,1555 2nd Ave,10028,40.774587,-73.954513,False,16/10/2024 08:34:50
8fJaVCcVF5r6MmgUlTFwMw,Al Vaporetto,italian,0,0,168 E 81st St,10028,40.77576,-73.95694,False,16/10/2024 08:34:50
FpgzHQMSNTTjagrKXxOw5A,San Matteo Pizzeria e Cucina,italian,3.70000000000000017763568394002504646778106689453125,440,1559 2nd Ave,10028,40.77468412081752,-73.9544499193399,False,16/10/2024 08:34:50
-UvkD-dQiefHRl1SNOJywA,La Pecora Bianca UES,italian,3.899999999999999911182158029987476766109466552734375,82,1562 2nd Ave,10028,40.77477802702051,-73.95379483409555,False,16/10/2024 08:34:50
Xs7rThb6Qj9iFyWRVfdkYw,Panineria,italian,4.5,14,322 E 81st St,10028,40.774087,-73.953282,False,16/10/2024 08:34:50
ceBCBbfZhQTej0_flMYB_A,Ravenous,italian,0,0,305 E 81st St New York,10028,40.774595,-73.953359,False,16/10/2024 08:34:50
EM0JnhfXWwr_Nqw4_AjWAA,L'Incontro by Rocco,italian,4.5,37,1572 2nd Ave,10028,40.774974,-73.953619,False,16/10/2024 08:34:50
pZlO3WVDYEzl3TNVUkCjTQ,Amarena,italian,4.20000000000000017763568394002504646778106689453125,18,151 E 82nd St,10028,40.77683614750004,-73.95698305153783,False,16/10/2024 08:34:50
ZhKcBRLP6F_gCm_7RJyVeA,Vicino Firenze,italian,0,0,1586 2nd Ave,10028,40.77537,-73.95335,False,16/10/2024 08:34:50
qIBT522O1LEUIWt_5S4Dmw,Saba's Pizza Upper East,italian,3.70000000000000017763568394002504646778106689453125,106,1217 Lexington Ave,10028,40.777067,-73.95715,False,16/10/2024 08:34:50
zYaYXpmlo6QdnaPwuxWHhQ,L'Osteria,italian,4.70000000000000017763568394002504646778106689453125,64,1219 Lexington Ave,10028,40.77704,-73.95721,False,16/10/2024 08:34:50
MlboKouxmGPxV2swgCh2AQ,Nicola's Restaurant,italian,3,105,146 E 84th St,10028,40.77781,-73.95625,False,16/10/2024 08:34:50
i2mit6DOLKrWtkjjwEcS1w,Campana's Pizzeria,italian,0,0,709 Honey Creek Dr,10028,40.7780341,-73.95649170000002,False,16/10/2024 08:34:50
Sz4jAGr7jiZDc4gtZKJZmQ,Serafina Vino E Cucina 84th,italian,4,6,1492 3rd Ave,10028,40.77781620213496,-73.955018,False,16/10/2024 08:34:50
JliAIBARXi9uISzNG26DVw,Elio's,italian,3.600000000000000088817841970012523233890533447265625,340,1621 2nd Ave,10028,40.7767632368091,-73.9526632086427,False,16/10/2024 08:34:50
u_bN9Tai2jF1lSY_zQwqnQ,Fumo - Upper East Side,italian,3.79999999999999982236431605997495353221893310546875,99,1626 2nd Ave,10028,40.776618,-73.95233,False,16/10/2024 08:34:50
7S8g0G_Ndc3DS-kqsozq8Q,83 1/2,italian,4.0999999999999996447286321199499070644378662109375,248,345 E 83rd St,10028,40.775354,-73.951216,False,16/10/2024 08:34:50
DKLbMLQHvggfIKw2jj6rnA,Felice 83,italian,3.600000000000000088817841970012523233890533447265625,359,1593 1st Ave,10028,40.775049,-73.951078,False,16/10/2024 08:34:50
FFBsr8RLk6377HjVA_QjSg,La Mia Pizza Restaurant,italian,3.600000000000000088817841970012523233890533447265625,13,1580 1st Ave,10028,40.774349,-73.950878,False,16/10/2024 08:34:50
Vm6_cXz8hbvZhot0m1aaRg,Italianissimo Ristorante,italian,4,157,307 E 84th St,10028,40.7765,-73.95197,False,16/10/2024 08:34:50
iV5yy8EbjsPoYWtjRhB61Q,Nica Trattoria,italian,4.20000000000000017763568394002504646778106689453125,174,354 E 84th St,10028,40.7756431,-73.950783,False,16/10/2024 08:34:50
mmJ72_R1HvpSz6a3l7jYnA,Tiramisu,italian,3.600000000000000088817841970012523233890533447265625,237,1643 2nd Ave,10028,40.77747,-73.95235,False,16/10/2024 08:34:50
9T8Ootw4aqmaO42gI-wBSA,Botte UES,italian,4.29999999999999982236431605997495353221893310546875,156,1606 1st Ave,10028,40.775079766410514,-73.95047928303218,False,16/10/2024 08:34:50
C3UsLxRyuTM7bTKqs-R1qA,Sistina,italian,3.600000000000000088817841970012523233890533447265625,193,24 E 81st St,10028,40.777601,-73.961658,False,16/10/2024 08:34:50
b5zsHFt4MlruaT_bhE4GRQ,Pastafina,italian,0,0,1529 York Ave,10028,40.7727089,-73.9498215,False,16/10/2024 08:34:50
cpN0ixPR2l3QFA8Uf1BhCQ,Luna Rossa,italian,4.0999999999999996447286321199499070644378662109375,157,347 E 85th St,10028,40.776596,-73.950351,False,16/10/2024 08:34:50
d8ccb-rxYqbHL5P2xrYfVQ,ll Gnocchi,italian,3.29999999999999982236431605997495353221893310546875,6,118 E 116th St,10029,40.798699,-73.9424344,False,16/10/2024 08:34:08
xB6tFNg-H3YXL1-CmXavhg,Cara Mia,italian,3.79999999999999982236431605997495353221893310546875,10,225 E 116th St,10029,40.79762,-73.93885,False,16/10/2024 08:34:08
foRWizWrQ32g6Vv4g9UTnA,Nocciola Ristorante,italian,4.0999999999999996447286321199499070644378662109375,275,237 E 116th St,10029,40.797525,-73.938393,False,16/10/2024 08:34:08
jKAMalTVEf3XybOfO_ir2w,Milano Pizzeria,italian,4.0999999999999996447286321199499070644378662109375,47,2255 2nd Ave,10029,40.7968348033007,-73.93813295643352,False,16/10/2024 08:34:08
-0GUeyI51ofJza2bMCQKlg,Birthday Dinner,italian,0,0,320 E 115th St,10029,40.79567,-73.93753,False,16/10/2024 08:34:08
zo4JHfD2nWPUiqgsgDOaHQ,Rao's,italian,4.29999999999999982236431605997495353221893310546875,215,455 E 114th St,10029,40.79392,-73.93427,False,16/10/2024 08:34:30
QOKh93a45d59ugcHYsjVxg,G&J's Pizzeria,italian,3.79999999999999982236431605997495353221893310546875,80,188 E 104th St,10029,40.7903349463747,-73.946079551947,False,16/10/2024 08:34:30
AZrQIWeN46QHlAsRoW2gjg,Dreamer's Pizza,italian,3.79999999999999982236431605997495353221893310546875,93,1850 3rd Ave,10029,40.78928090000005,-73.94665541165662,False,16/10/2024 08:34:30
R86cJxXMiXRyqzlF24esgg,Lexington Pizza Parlour,italian,4.0999999999999996447286321199499070644378662109375,292,1590 Lexington Ave,10029,40.789283,-73.9487429,False,16/10/2024 08:34:30
bmRbx7Fa5zerZQXvS29CMw,Famous Famiglia Pizzeria,italian,3.70000000000000017763568394002504646778106689453125,108,1398 Madison Ave,10029,40.7878304,-73.9539108,False,16/10/2024 08:34:30
E5rmVdrCn-0uwD2M9nkXdw,Da Capo,italian,4.29999999999999982236431605997495353221893310546875,240,1392 Madison Ave,10029,40.7877696714384,-73.9538384601474,False,16/10/2024 08:34:30
0Qc-Nwet4KpHkDTnswAXDQ,Uptown Pizza,italian,0,0,272 W 135th St,10030,40.81616,-73.946143,False,16/10/2024 08:34:08
fRcg5GUIbUyxcjdELmh-cA,Victorio's Pizza Plus,italian,3.20000000000000017763568394002504646778106689453125,104,348 W 145th St,10030,40.82366285696866,-73.94432127391472,False,16/10/2024 08:34:08
B0qxEXABa8-t9sY4NQRRsQ,Fumo - Harlem,italian,4.0999999999999996447286321199499070644378662109375,672,1600 Amsterdam Ave,10031,40.821427,-73.950638,False,16/10/2024 08:34:08
PUrTBQZTQbDDddOC2xvUig,Fumo,italian,0,0,1608 Amsterdam Ave,10031,40.821750542467214,-73.95037839999999,False,16/10/2024 08:34:08
T_Np3tUIOOaKtzXcfveS2g,Briciola Harlem,italian,4.5999999999999996447286321199499070644378662109375,37,398 W 145th St,10031,40.82408,-73.94526,False,16/10/2024 08:34:08
Z6WOPnG83sgn65SmeyGqAw,L'Artista Italian Kitchen & Bar,italian,4,47,142 Hamilton Pl,10031,40.824373,-73.948669,False,16/10/2024 08:34:08
QRn2DdKuHJzHkLas1C1GPw,Crispin's Hell's Kitchen,italian,4.4000000000000003552713678800500929355621337890625,5,1792 Amsterdam Ave,10031,40.82772,-73.946189,False,16/10/2024 08:34:08
wLzJbddDixAEZrF7VT6_hw,Bono Trattoria,italian,4.29999999999999982236431605997495353221893310546875,376,3658 Broadway,10031,40.8301996389829,-73.9473449424522,False,16/10/2024 08:34:08
v3FpWvp9ooKivLxYDSfANA,Pizzeria L'Antica,italian,3.899999999999999911182158029987476766109466552734375,27,3789 Broadway,10032,40.834547,-73.9449619,False,16/10/2024 08:34:08
CjahRm-rdwS8IqGR-M0Dyg,Aqua Marina Italian Cuisine,italian,3.29999999999999982236431605997495353221893310546875,169,4060 Bdwy,10032,40.8433147213923,-73.93898401510218,False,16/10/2024 08:34:20
R0tLL3xstwMDf27US0y-Ow,Bella Notte,italian,3.899999999999999911182158029987476766109466552734375,19,104 Audubon Ave,10032,40.842267,-73.937457,False,16/10/2024 08:34:20
877KvZb-yZYPkRPbjTygcQ,Niccolo Pizzeria,italian,5,6,2127 Amsterdam Ave,10032,40.838259,-73.937855,False,16/10/2024 08:34:20
xIkOO1FjnvWoEEuPLViMYg,Fish & Shrimp Restaurant Spot,italian,2.5,2,2089 Amsterdam Ave,10032,40.836834,-73.938775,False,16/10/2024 08:34:20
Bvi4UX06o1JUdfVac_HFxw,Nonna Bartola,italian,4.29999999999999982236431605997495353221893310546875,12,,10033,40.85055827347889,-73.93396276747362,False,16/10/2024 08:34:20
fvP9DilUOd6KvaBlm4196g,Pizza Heights,italian,4.20000000000000017763568394002504646778106689453125,20,177 Wadsworth Ave,10033,40.85028153517712,-73.93449604511261,False,16/10/2024 08:34:20
rd1X5xVaATZh_wnEjkW-Tg,El Nuevo Capri II,italian,5,1,1497 St Nicholas Ave,10033,40.85190023715591,-73.9320994913578,False,16/10/2024 08:34:20
7Rw7dO2ZEo2J06W6CtxTIQ,Mai Mon Marisco,italian,3,2,1356 St Nicholas Ave,10033,40.847157,-73.93508,False,16/10/2024 08:34:20
cyLw0vW5MrsF35-A6Dy03w,Saggio,italian,4,720,829 W 181st St,10033,40.8514099281625,-73.9395604556239,False,16/10/2024 08:34:20
aPJ-ojPzujpJNh3DFVgBIQ,El Tanque Trattoria Bar ,italian,4.79999999999999982236431605997495353221893310546875,5,101 Sherman Ave,10034,40.8636489,-73.9253044,False,16/10/2024 08:34:20
53FfOCrQw8iGlBdT4aLaSQ,Cocina Taller,italian,2.79999999999999982236431605997495353221893310546875,93,416 B W 203rd St,10034,40.8614339,-73.9199223,False,16/10/2024 08:34:20
sk7oNG7cT6Q21Wc4OCAi-w,Il Sole,italian,3.20000000000000017763568394002504646778106689453125,179,233 Dyckman St,10034,40.86612,-73.92771,False,16/10/2024 08:34:20
jptXnWKw4x4kHYihKLNbZA,La Casa Del Mofongo,italian,1.899999999999999911182158029987476766109466552734375,130,546 W 207th St,10034,40.8657651086247,-73.919690265255,False,16/10/2024 08:34:20
